DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20210716;16/07/2021;2021/07/16;6;viernes;16; 197 ;Weekend;29;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210717;17/07/2021;2021/07/17;7;sábado;17; 198 ;Weekend;29;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210718;18/07/2021;2021/07/18;1;domingo;18; 199 ;Weekday;30;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210719;19/07/2021;2021/07/19;2;lunes;19; 200 ;Weekday;30;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210720;20/07/2021;2021/07/20;3;martes;20; 201 ;Weekday;30;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210721;21/07/2021;2021/07/21;4;miércoles;21; 202 ;Weekday;30;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210722;22/07/2021;2021/07/22;5;jueves;22; 203 ;Weekday;30;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210723;23/07/2021;2021/07/23;6;viernes;23; 204 ;Weekend;30;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210724;24/07/2021;2021/07/24;7;sábado;24; 205 ;Weekend;30;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210725;25/07/2021;2021/07/25;1;domingo;25; 206 ;Weekday;31;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210726;26/07/2021;2021/07/26;2;lunes;26; 207 ;Weekday;31;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210727;27/07/2021;2021/07/27;3;martes;27; 208 ;Weekday;31;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210728;28/07/2021;2021/07/28;4;miércoles;28; 209 ;Weekday;31;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210729;29/07/2021;2021/07/29;5;jueves;29; 210 ;Weekday;31;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210730;30/07/2021;2021/07/30;6;viernes;30; 211 ;Weekend;31;Julio;7;N;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210731;31/07/2021;2021/07/31;7;sábado;31; 212 ;Weekend;31;Julio;7;Y;3;2021;2021-07;2021Q3;1;1;2022;FY2022-01;FY2022Q1
20210801;01/08/2021;2021/08/01;1;domingo;1; 213 ;Weekday;32;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210802;02/08/2021;2021/08/02;2;lunes;2; 214 ;Weekday;32;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210803;03/08/2021;2021/08/03;3;martes;3; 215 ;Weekday;32;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210804;04/08/2021;2021/08/04;4;miércoles;4; 216 ;Weekday;32;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210805;05/08/2021;2021/08/05;5;jueves;5; 217 ;Weekday;32;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210806;06/08/2021;2021/08/06;6;viernes;6; 218 ;Weekend;32;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210807;07/08/2021;2021/08/07;7;sábado;7; 219 ;Weekend;32;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210808;08/08/2021;2021/08/08;1;domingo;8; 220 ;Weekday;33;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210809;09/08/2021;2021/08/09;2;lunes;9; 221 ;Weekday;33;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210810;10/08/2021;2021/08/10;3;martes;10; 222 ;Weekday;33;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210811;11/08/2021;2021/08/11;4;miércoles;11; 223 ;Weekday;33;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210812;12/08/2021;2021/08/12;5;jueves;12; 224 ;Weekday;33;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210813;13/08/2021;2021/08/13;6;viernes;13; 225 ;Weekend;33;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210814;14/08/2021;2021/08/14;7;sábado;14; 226 ;Weekend;33;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210815;15/08/2021;2021/08/15;1;domingo;15; 227 ;Weekday;34;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210816;16/08/2021;2021/08/16;2;lunes;16; 228 ;Weekday;34;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210817;17/08/2021;2021/08/17;3;martes;17; 229 ;Weekday;34;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210818;18/08/2021;2021/08/18;4;miércoles;18; 230 ;Weekday;34;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210819;19/08/2021;2021/08/19;5;jueves;19; 231 ;Weekday;34;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210820;20/08/2021;2021/08/20;6;viernes;20; 232 ;Weekend;34;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210821;21/08/2021;2021/08/21;7;sábado;21; 233 ;Weekend;34;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210822;22/08/2021;2021/08/22;1;domingo;22; 234 ;Weekday;35;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210823;23/08/2021;2021/08/23;2;lunes;23; 235 ;Weekday;35;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210824;24/08/2021;2021/08/24;3;martes;24; 236 ;Weekday;35;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210825;25/08/2021;2021/08/25;4;miércoles;25; 237 ;Weekday;35;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210826;26/08/2021;2021/08/26;5;jueves;26; 238 ;Weekday;35;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210827;27/08/2021;2021/08/27;6;viernes;27; 239 ;Weekend;35;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210828;28/08/2021;2021/08/28;7;sábado;28; 240 ;Weekend;35;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210829;29/08/2021;2021/08/29;1;domingo;29; 241 ;Weekday;36;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210830;30/08/2021;2021/08/30;2;lunes;30; 242 ;Weekday;36;Agosto;8;N;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210831;31/08/2021;2021/08/31;3;martes;31; 243 ;Weekday;36;Agosto;8;Y;3;2021;2021-08;2021Q3;2;1;2022;FY2022-02;FY2022Q1
20210901;01/09/2021;2021/09/01;4;miércoles;1; 244 ;Weekday;36;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210902;02/09/2021;2021/09/02;5;jueves;2; 245 ;Weekday;36;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210903;03/09/2021;2021/09/03;6;viernes;3; 246 ;Weekend;36;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210904;04/09/2021;2021/09/04;7;sábado;4; 247 ;Weekend;36;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210905;05/09/2021;2021/09/05;1;domingo;5; 248 ;Weekday;37;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210906;06/09/2021;2021/09/06;2;lunes;6; 249 ;Weekday;37;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210907;07/09/2021;2021/09/07;3;martes;7; 250 ;Weekday;37;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210908;08/09/2021;2021/09/08;4;miércoles;8; 251 ;Weekday;37;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210909;09/09/2021;2021/09/09;5;jueves;9; 252 ;Weekday;37;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210910;10/09/2021;2021/09/10;6;viernes;10; 253 ;Weekend;37;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210911;11/09/2021;2021/09/11;7;sábado;11; 254 ;Weekend;37;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210912;12/09/2021;2021/09/12;1;domingo;12; 255 ;Weekday;38;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210913;13/09/2021;2021/09/13;2;lunes;13; 256 ;Weekday;38;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210914;14/09/2021;2021/09/14;3;martes;14; 257 ;Weekday;38;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210915;15/09/2021;2021/09/15;4;miércoles;15; 258 ;Weekday;38;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210916;16/09/2021;2021/09/16;5;jueves;16; 259 ;Weekday;38;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210917;17/09/2021;2021/09/17;6;viernes;17; 260 ;Weekend;38;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210918;18/09/2021;2021/09/18;7;sábado;18; 261 ;Weekend;38;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210919;19/09/2021;2021/09/19;1;domingo;19; 262 ;Weekday;39;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210920;20/09/2021;2021/09/20;2;lunes;20; 263 ;Weekday;39;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210921;21/09/2021;2021/09/21;3;martes;21; 264 ;Weekday;39;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210922;22/09/2021;2021/09/22;4;miércoles;22; 265 ;Weekday;39;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210923;23/09/2021;2021/09/23;5;jueves;23; 266 ;Weekday;39;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210924;24/09/2021;2021/09/24;6;viernes;24; 267 ;Weekend;39;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210925;25/09/2021;2021/09/25;7;sábado;25; 268 ;Weekend;39;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210926;26/09/2021;2021/09/26;1;domingo;26; 269 ;Weekday;40;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210927;27/09/2021;2021/09/27;2;lunes;27; 270 ;Weekday;40;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210928;28/09/2021;2021/09/28;3;martes;28; 271 ;Weekday;40;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210929;29/09/2021;2021/09/29;4;miércoles;29; 272 ;Weekday;40;Setiembre;9;N;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20210930;30/09/2021;2021/09/30;5;jueves;30; 273 ;Weekday;40;Setiembre;9;Y;3;2021;2021-09;2021Q3;3;1;2022;FY2022-03;FY2022Q1
20211001;01/10/2021;2021/10/01;6;viernes;1; 274 ;Weekend;40;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211002;02/10/2021;2021/10/02;7;sábado;2; 275 ;Weekend;40;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211003;03/10/2021;2021/10/03;1;domingo;3; 276 ;Weekday;41;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211004;04/10/2021;2021/10/04;2;lunes;4; 277 ;Weekday;41;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211005;05/10/2021;2021/10/05;3;martes;5; 278 ;Weekday;41;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211006;06/10/2021;2021/10/06;4;miércoles;6; 279 ;Weekday;41;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211007;07/10/2021;2021/10/07;5;jueves;7; 280 ;Weekday;41;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211008;08/10/2021;2021/10/08;6;viernes;8; 281 ;Weekend;41;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211009;09/10/2021;2021/10/09;7;sábado;9; 282 ;Weekend;41;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211010;10/10/2021;2021/10/10;1;domingo;10; 283 ;Weekday;42;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211011;11/10/2021;2021/10/11;2;lunes;11; 284 ;Weekday;42;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211012;12/10/2021;2021/10/12;3;martes;12; 285 ;Weekday;42;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211013;13/10/2021;2021/10/13;4;miércoles;13; 286 ;Weekday;42;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211014;14/10/2021;2021/10/14;5;jueves;14; 287 ;Weekday;42;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211015;15/10/2021;2021/10/15;6;viernes;15; 288 ;Weekend;42;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211016;16/10/2021;2021/10/16;7;sábado;16; 289 ;Weekend;42;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211017;17/10/2021;2021/10/17;1;domingo;17; 290 ;Weekday;43;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211018;18/10/2021;2021/10/18;2;lunes;18; 291 ;Weekday;43;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211019;19/10/2021;2021/10/19;3;martes;19; 292 ;Weekday;43;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211020;20/10/2021;2021/10/20;4;miércoles;20; 293 ;Weekday;43;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211021;21/10/2021;2021/10/21;5;jueves;21; 294 ;Weekday;43;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211022;22/10/2021;2021/10/22;6;viernes;22; 295 ;Weekend;43;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211023;23/10/2021;2021/10/23;7;sábado;23; 296 ;Weekend;43;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211024;24/10/2021;2021/10/24;1;domingo;24; 297 ;Weekday;44;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211025;25/10/2021;2021/10/25;2;lunes;25; 298 ;Weekday;44;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211026;26/10/2021;2021/10/26;3;martes;26; 299 ;Weekday;44;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211027;27/10/2021;2021/10/27;4;miércoles;27; 300 ;Weekday;44;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211028;28/10/2021;2021/10/28;5;jueves;28; 301 ;Weekday;44;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211029;29/10/2021;2021/10/29;6;viernes;29; 302 ;Weekend;44;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211030;30/10/2021;2021/10/30;7;sábado;30; 303 ;Weekend;44;Octubre;10;N;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211031;31/10/2021;2021/10/31;1;domingo;31; 304 ;Weekday;45;Octubre;10;Y;4;2021;2021-10;2021Q4;4;2;2022;FY2022-04;FY2022Q2
20211101;01/11/2021;2021/11/01;2;lunes;1; 305 ;Weekday;45;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211102;02/11/2021;2021/11/02;3;martes;2; 306 ;Weekday;45;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211103;03/11/2021;2021/11/03;4;miércoles;3; 307 ;Weekday;45;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211104;04/11/2021;2021/11/04;5;jueves;4; 308 ;Weekday;45;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211105;05/11/2021;2021/11/05;6;viernes;5; 309 ;Weekend;45;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211106;06/11/2021;2021/11/06;7;sábado;6; 310 ;Weekend;45;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211107;07/11/2021;2021/11/07;1;domingo;7; 311 ;Weekday;46;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211108;08/11/2021;2021/11/08;2;lunes;8; 312 ;Weekday;46;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211109;09/11/2021;2021/11/09;3;martes;9; 313 ;Weekday;46;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211110;10/11/2021;2021/11/10;4;miércoles;10; 314 ;Weekday;46;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211111;11/11/2021;2021/11/11;5;jueves;11; 315 ;Weekday;46;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211112;12/11/2021;2021/11/12;6;viernes;12; 316 ;Weekend;46;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211113;13/11/2021;2021/11/13;7;sábado;13; 317 ;Weekend;46;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211114;14/11/2021;2021/11/14;1;domingo;14; 318 ;Weekday;47;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211115;15/11/2021;2021/11/15;2;lunes;15; 319 ;Weekday;47;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211116;16/11/2021;2021/11/16;3;martes;16; 320 ;Weekday;47;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211117;17/11/2021;2021/11/17;4;miércoles;17; 321 ;Weekday;47;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211118;18/11/2021;2021/11/18;5;jueves;18; 322 ;Weekday;47;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211119;19/11/2021;2021/11/19;6;viernes;19; 323 ;Weekend;47;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211120;20/11/2021;2021/11/20;7;sábado;20; 324 ;Weekend;47;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211121;21/11/2021;2021/11/21;1;domingo;21; 325 ;Weekday;48;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211122;22/11/2021;2021/11/22;2;lunes;22; 326 ;Weekday;48;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211123;23/11/2021;2021/11/23;3;martes;23; 327 ;Weekday;48;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211124;24/11/2021;2021/11/24;4;miércoles;24; 328 ;Weekday;48;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211125;25/11/2021;2021/11/25;5;jueves;25; 329 ;Weekday;48;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211126;26/11/2021;2021/11/26;6;viernes;26; 330 ;Weekend;48;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211127;27/11/2021;2021/11/27;7;sábado;27; 331 ;Weekend;48;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211128;28/11/2021;2021/11/28;1;domingo;28; 332 ;Weekday;49;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211129;29/11/2021;2021/11/29;2;lunes;29; 333 ;Weekday;49;Noviembre;11;N;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211130;30/11/2021;2021/11/30;3;martes;30; 334 ;Weekday;49;Noviembre;11;Y;4;2021;2021-11;2021Q4;5;2;2022;FY2022-05;FY2022Q2
20211201;01/12/2021;2021/12/01;4;miércoles;1; 335 ;Weekday;49;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211202;02/12/2021;2021/12/02;5;jueves;2; 336 ;Weekday;49;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211203;03/12/2021;2021/12/03;6;viernes;3; 337 ;Weekend;49;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211204;04/12/2021;2021/12/04;7;sábado;4; 338 ;Weekend;49;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211205;05/12/2021;2021/12/05;1;domingo;5; 339 ;Weekday;50;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211206;06/12/2021;2021/12/06;2;lunes;6; 340 ;Weekday;50;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211207;07/12/2021;2021/12/07;3;martes;7; 341 ;Weekday;50;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211208;08/12/2021;2021/12/08;4;miércoles;8; 342 ;Weekday;50;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211209;09/12/2021;2021/12/09;5;jueves;9; 343 ;Weekday;50;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211210;10/12/2021;2021/12/10;6;viernes;10; 344 ;Weekend;50;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211211;11/12/2021;2021/12/11;7;sábado;11; 345 ;Weekend;50;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211212;12/12/2021;2021/12/12;1;domingo;12; 346 ;Weekday;51;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211213;13/12/2021;2021/12/13;2;lunes;13; 347 ;Weekday;51;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211214;14/12/2021;2021/12/14;3;martes;14; 348 ;Weekday;51;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211215;15/12/2021;2021/12/15;4;miércoles;15; 349 ;Weekday;51;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211216;16/12/2021;2021/12/16;5;jueves;16; 350 ;Weekday;51;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211217;17/12/2021;2021/12/17;6;viernes;17; 351 ;Weekend;51;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211218;18/12/2021;2021/12/18;7;sábado;18; 352 ;Weekend;51;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211219;19/12/2021;2021/12/19;1;domingo;19; 353 ;Weekday;52;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211220;20/12/2021;2021/12/20;2;lunes;20; 354 ;Weekday;52;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211221;21/12/2021;2021/12/21;3;martes;21; 355 ;Weekday;52;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211222;22/12/2021;2021/12/22;4;miércoles;22; 356 ;Weekday;52;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
20211223;23/12/2021;2021/12/23;5;jueves;23; 357 ;Weekday;52;Diciembre;12;N;4;2021;2021-12;2021Q4;6;2;2022;FY2022-06;FY2022Q2
